reviewerName,rating,reviewText,timestamp
"Tirupati Rao yagati",5,"it's an excellent app",2026-06-12T09:41:26.529Z
"Anju Kappan",1,"When I'm trying access the app I'm always getting the message of uninstalling the app and I reinstall and use the app, and when I use it the second time , it shows that I have to install it AGAIN! This is extremely uncomfortable",2026-06-12T08:02:25.778Z
"Raghu Teja",1,"worst bank ... please kindly don't take any account in this bank .. they have lotted around 8k in a year stating SMS charges ... last night my account with around 2k balance... early in the morning it came to 170 rs ... reason sms charges from the bank ... we shouldn't leave this matter ...",2026-06-12T05:29:58.576Z
"Ragavan Chinnathambi",5,"Good app , we need more settings & user friendly",2026-06-12T02:54:13.192Z
"Srini Vasan",3,"loan details not working",2026-06-11T10:02:00.230Z
"arbaz hashmi",3,"but my account not login",2026-06-10T18:56:51.700Z
"Karthirithvi",1,"worst app . always showing invalid contect irritating",2026-06-10T16:28:12.739Z
"AL RAYAN",1,"IOB ATM is very Poor service, whenever going to ATM for money withdrawal at IOB Edava Branch ATM , there is error or no money etc!",2026-06-10T08:31:55.712Z
"rohan sanwariya",1,"I can't access my account this app is pathetic",2026-06-10T07:28:19.833Z
"Sirisha Sonti",1,"not working properly",2026-06-10T07:13:22.481Z
"sachin sharma",4,"Overall app experience is good and banking services are working properly. However, I am facing an issue while enabling biometric login. The app shows 'Cannot enable biometric authentication. No device lock set' even though fingerprint and screen lock are already enabled on my device. Please fix this issue and improve biometric compatibility",2026-06-09T17:23:15.621Z
"minnalla arts",5,"very good app",2026-06-09T15:58:11.160Z
"Banasree",1,"App is not getting opened even after updating it 😒",2026-06-09T12:23:56.970Z
"umesh verma",5,"thank you for resolving my login problem n fund transfer problem",2026-06-09T08:16:39.970Z
"Michael Worrious",5,"I didn't feel any negativity from IOB (Positive)",2026-06-08T17:33:57.964Z
"Sunny diwakar",5,"This is the nice aap.",2026-06-08T14:50:29.858Z
"Sanjay Goyal",1,"bad bank",2026-06-08T12:26:08.151Z
"ram awadhesh k",5,"septe good",2026-06-08T11:50:59.801Z
"barati",5,"couldn't able to register. I tried many times it says technical issues",2026-06-08T09:31:29.962Z
"Rasananda Pradhana",5,"naic app",2026-06-08T08:07:52.821Z
"Nouh Bhai",5,"best service",2026-06-08T05:55:03.356Z
"Kk Solutions",1,"not good enough",2026-06-06T12:37:28.367Z
"S k जाटव",5,"supar benk nice",2026-06-06T06:39:04.399Z
"Chirag Lakhani",4,"biometric fingerprint lock not working",2026-06-06T01:44:48.592Z
"MURALI H",1,"worst banking app it won't work properly pathetic service.. many times I have complained about payment issues but no use... I suggest don't open account in this bank",2026-06-05T12:58:57.780Z
"Ashif Khan",1,"Send transfer money apps and upi money send bad service and poor iob apps service",2026-06-05T11:13:08.625Z
"Rabi Mal",5,"🙏taka no kintu suvidha😊",2026-06-05T07:12:24.916Z
"THEBESTBIKE CARE",1,"app is not working",2026-06-05T04:41:07.115Z
"Raja Das",1,"the service in this app is not good",2026-06-04T18:41:57.274Z
"Aniket Samanta",3,"The app is unable to download a simple bank statement. Clicking download button just says cannot open pdf file invalid format.",2026-06-04T18:27:31.447Z
"R V Raja Raja",1,"😡😡This is an absolutely terrible app! 🤦 I am unable to transfer funds or even perform a simple mobile recharge. 😡🤦 Whenever I try to enter the app by typing my passcode, for the past three days, it keeps throwing up a ""Technical Issue"" error. It simply won't let me log in. It is truly abysmal. I've reached a point where I'm left wondering why I even hold an account with this bank! 🤦🤦 I can't transfer money, and I can't do a recharge. 🤦 What is the solution to this?",2026-06-04T09:29:39.987Z
"suhail ahmed",5,"very good",2026-06-04T07:13:22.274Z
"Gupta Amit",4,"v Good 💯",2026-06-03T18:26:16.782Z
"Diju Bhai",5,"Good Bank",2026-06-03T17:01:09.381Z
"ROBBY PRIA Sundersingh",1,"Login fails always",2026-06-03T17:00:37.660Z
"Mohd Rafi",5,"very comfortable",2026-06-03T14:02:07.569Z
"Vinita Official 82",5,"okay okay",2026-06-03T12:33:36.762Z
"manoj yuvan",5,"super server",2026-06-03T10:36:48.899Z
"Pranesh S N",5,"very good",2026-06-03T10:23:09.213Z
"Shabreen Begum",2,"sir why it is showing anytime technical issues when I start the aap to enter the account number",2026-06-03T08:04:55.629Z
"Sagar Kherde",1,"this is worst app I have ever use it is not login and not even properly working.",2026-06-03T07:15:02.287Z
"SHADAB PARVEEN",2,"Do not deduct299 for Hotstar. I thought it was free. I am jobless, I will not be able to pay. I am a senior citizen. please think and enquire before charging.",2026-06-02T19:11:29.420Z
"Kailash Gajbhiye (Business Coach)",5,"very good service",2026-06-02T13:29:25.356Z
"Amit Kumar Singh",5,"goods service on m passbooks",2026-06-02T09:11:50.200Z
"rahul pandat",2,"good 👍",2026-06-02T09:09:58.759Z
"Naveen Kumar Madheri",1,"worst app keep showing unable connect due to technical issue",2026-06-02T06:38:00.792Z
"Muthuvel Gunabal",1,"very bad experience",2026-06-02T00:53:11.768Z
"Rabinarayan Dash.",4,"Good app.",2026-06-02T00:28:51.728Z
"Abhi Shree",1,"very bad app",2026-06-01T21:23:25.590Z
"Steve Arthur",1,"The app is useless like the bank itself. When I open it and try to register my phone number, it switched to my messaging app, opens the text message sent from my phone for registration and just crashes.",2026-06-01T18:31:17.353Z
"RajaRathinam Kamaraj",1,"New app looks useless and I couldn't able to login. The app automatically closes if I toggle between pages. Old version was good - new version is pathetic.",2026-06-01T16:02:47.393Z
"sujan sarkar",1,"please solve technical issue",2026-06-01T15:17:52.830Z
"mathis community",5,"easy to use very fat and good to use..",2026-06-01T11:20:55.880Z
"Mohammmed Asif",2,"Facing the issue for the past 2 days I'm not able to transfer my money using mobile banking kindly resolve the issue earliest",2026-06-01T10:51:01.599Z
"K. Suraj",1,"I can't even login, this app always shows we are facing technical issues whenever I try to login",2026-06-01T09:51:48.581Z
"Pakshirajan Rengasami",1,"The app does not work during most of the time.",2026-06-01T07:51:19.345Z
"Akbar shah Alamzeb",5,"exemplary services",2026-05-31T08:11:01.603Z
"Jitu Yadav",5,"very good 👍 very nice 👌",2026-05-31T04:26:34.432Z
"Ganesh kumar",1,"I can't login the app... It shows please wait...",2026-05-31T03:49:37.907Z
"Rams",1,"the one star is compulsory for review I gave 0 star no choice of statment last update app i can seeing current month statement please check",2026-05-30T14:21:49.505Z
"Santhosh P",5,"This app usage soo Good...... 🤌🏻💗",2026-05-30T13:27:35.798Z
"Mohammed Younus",1,"server always down 👎🏻",2026-05-30T12:07:43.622Z
"Vinodkumar",5,"Good banking experience and Banking Staff in Yadgir Branch it's good 😊👍🏻",2026-05-30T08:58:50.481Z
"Abhishek Gupta",1,"heavy message charge deduct my account",2026-05-30T08:23:41.272Z
"Ragul R",1,"indian Number one high charges bank and continues sms charges, atm card charges, atm amc charges, extra charge.......",2026-05-30T08:03:33.440Z
"Abu Hamza",5,"good 👍",2026-05-29T09:06:20.871Z
"Rabina Khatun",5,"good apps",2026-05-29T03:57:37.445Z
"Sandeep Eternaly",4,"trusted bank",2026-05-28T15:25:40.631Z
"Rajendran",1,"While trying to open and register otp was autoread and tried to proceed it shows registration stopped for security purposes.",2026-05-28T14:10:37.601Z
"Kumar Business",1,"ur m pay service is not good",2026-05-28T02:31:28.145Z
"Devan Shah",1,"not useful me very bad condition ok",2026-05-27T09:35:13.260Z
"MANOJ V AMIRTHARAJ",2,"oo tt gg h full jji ees by gk we see by your husband t ee fd www www oo h ko rwwb gg h ggh de de ee dee hsy.u hj ee d",2026-05-27T03:30:21.590Z
"Avik Basu",5,"easy to use and has optimised features",2026-05-27T03:11:26.667Z
"ARUN KUMAR RAY",1,"Again a new problem. Scanning for threats is slowest, will take hours together. Hopeless.",2026-05-26T10:13:23.797Z
"Md Azaz",4,"slowed down",2026-05-26T02:05:53.325Z
"Prasanna",5,"very good mobile banking app interface , superb ...IOB...",2026-05-25T08:04:18.531Z
"ARANGARASAN B",5,"Excellent customer service & Best mobile application... super..",2026-05-25T02:22:20.320Z
"vignesh kumar",1,"once we minimise the app for a single second it automatically closed and reopen newly so we have to login again. it will not run in background. please fix the app ASAP.",2026-05-24T10:12:29.309Z
"Jami lotha",1,"horrible seriously can't even login in this app",2026-05-24T09:38:22.966Z
"No caption",5,"easy interface",2026-05-22T13:17:39.461Z
"Jitendra Kumar",5,"aerobic content bahut achcha",2026-05-22T09:03:48.509Z
"Raj Rana",5,"very good",2026-05-22T08:24:59.419Z
"biswajit gope",5,"very good work",2026-05-21T17:44:00.660Z
"Suraj Yadav",5,"good job 👍",2026-05-21T17:26:09.509Z
"Rama Subbu. M Subbu",5,"super like you",2026-05-21T15:07:42.322Z
"Shivam Shrivastav",1,"महोदय/महोदया, मेरा बैंक खाता काफी समय से होल्ड/फ्रीज़ है। मैं कई बार शाखा में जा चुका हूँ, लेकिन अभी तक मेरी समस्या का समाधान नहीं हुआ है। कृपया मेरे खाते की जांच करके होल्ड का सही कारण बताने और उसे जल्द हटाने की कृपा करें। धन्यवाद। last account number 9991 poor work",2026-05-20T07:07:06.599Z
"Parabhjot kaur",1,"Just showing the balance and transaction history , it's not telling the loan tenure or account details , very disappointed",2026-05-20T02:39:40.843Z
"nasir Khan",1,"2 din hogaye hai technical issue bata raha hai pareshan ho rahe hai",2026-05-19T15:19:31.345Z
"Kamlesh Yadav",5,"bahut hi badhiya hai",2026-05-19T11:03:01.256Z
"Ananthikarthi Karthiananthi",4,"Excellent ...",2026-05-19T05:42:39.854Z
"devika Santhooo 36",1,"the transfer option not there .The Google give many options for use the app .But app not access",2026-05-19T05:36:36.333Z
"Dilip Banerjee",1,"not working,when I want to verify with my registered mobile number it shows unable to send SMS from yesterday night I'm trying,but same problem occurred..bad experience..",2026-05-19T03:22:45.650Z
"Jaffar J",5,"loan apshen ellai",2026-05-18T16:36:33.599Z
"srinivasan iyengar",1,"where is the provision for pre mature closure of FDs? why 444 days SFD quarterly can't be booked through this app? it permits only monthly int sfd.",2026-05-18T15:03:47.600Z
"Koustobh Das",5,"Thanks for resolving the issue I complained about earlier regarding login issues and account related details. App is running smoothly and is very helpful for daily use and keeping track of my accounts and investments. Good work devs👍",2026-05-18T10:19:03.977Z
"Venkatesh Kotha",1,"upi activation is not working",2026-05-18T07:44:43.172Z
"Anup Kumar",4,"difficulty in actiewaytimg",2026-05-17T16:42:42.559Z
"Dheeraj Rastogi",4,"good 👍",2026-05-17T15:49:51.236Z
"Awdhesh Kumar",1,"becar app",2026-05-16T19:10:53.704Z
"sk afeefa",5,"good app",2026-05-16T10:26:01.335Z
"Ramesh Gone",5,"excellent app",2026-05-16T07:58:00.954Z
"shailaja gaonkar",5,"iob bank app it's very useful to me really 🙂",2026-05-15T19:11:50.724Z
"SIDDHARTA Ruidas",1,"very bad app 😞, server always slow not benifitial",2026-05-15T08:43:11.635Z
"Viraj Saxena",1,"waist of time bad service",2026-05-15T06:10:12.991Z
"Riswana Riswana",1,"not working for always",2026-05-15T05:58:07.894Z
"Aman khan khan",5,"nice 🙂👍",2026-05-14T17:29:31.695Z
"Arshik Mia",5,"No one should bother with this bank. That nasty bank server is too bad to be used for money",2026-05-14T16:29:57.450Z
"Nagarajan P",5,"good service",2026-05-14T11:08:44.780Z
"M. aswin",1,"very poor worst banking app i ever seen not properly working",2026-05-13T19:01:58.255Z
"selvam MR",2,"server bad",2026-05-13T07:58:08.743Z
"Muthumani Mohanasundaram",5,"I am EB pensioner apply on line pensioners loan but not received my application why",2026-05-13T07:56:10.680Z
"Akila kitchen",1,"not working in tab. can't access the app without debt card. new app is worthless",2026-05-13T02:16:18.376Z
"ashok danecha",5,"best benk of ઇન્ડિયા",2026-05-12T17:29:38.682Z
"suresh dme",5,"good app very useful",2026-05-12T16:32:04.621Z
"Subhash Shingote",5,"4 51 खातेच स्टेटमेंट पाहिजे आहे तेवढे पाठवा",2026-05-12T12:19:36.405Z
"SHREE RAMU (COLORFUL KANNADIGA)",5,"it's very helpful",2026-05-12T07:12:08.400Z
"Nani",5,"Nyc app, I love it",2026-05-11T21:16:54.199Z
"Keshav Shah",5,"All good not check you properly this Men's",2026-05-11T17:27:23.684Z
"Bala Subramaniam",5,"This app is useful and interesting It contains all aspects and informative",2026-05-11T10:49:42.830Z
"SANKAR R",5,"நகை மதிப்பிட்டாளார் very very very very very very very very good",2026-05-11T05:23:30.919Z
"Gurwinder Singh",1,"your website is not working properly when I write my adhar no. for seeding the after on re writing option and I submit this showsno. is not match pls fix it",2026-05-10T18:30:51.600Z
"Haja Mohideen",4,"otp not received recent day using from UAE",2026-05-10T12:47:10.989Z
"Swati Sharma",1,"very slow and wrost app as compare to other banking app",2026-05-10T07:10:03.428Z
"D.Siva kumar iyer",1,"waste not user friendly",2026-05-09T12:21:10.520Z
"Mariappan S",5,"excellent app",2026-05-09T06:37:18.594Z
"shariff mushtaq",5,"I am very happy to become an account holder with IOB.",2026-05-08T17:54:24.928Z
"Kanchan Baghel",1,"The app is not working properly i need money but when I transfer money to another bank .it shows invalid channel this morning",2026-05-08T12:58:50.877Z
"mohammed Suhail",1,"wost app",2026-05-08T10:20:16.826Z
"Arjun M",1,"worst app",2026-05-07T20:14:22.312Z
"Venkatesan Venkatesan",5,"Excellent Performance Very Nice.....👌",2026-05-07T16:17:54.983Z
"Mohan Gujjar",1,"not working",2026-05-07T12:20:52.680Z
"Sailalitha Rajagopalan",2,"Initially the App was good. Now it is very slow, on top of the security alert, which takes minutes together",2026-05-07T06:26:53.574Z
"Savith Goud",3,"iam not happy for this using. why this every login time asking open and install.",2026-05-07T04:31:03.430Z
"gagan myakala",5,"Great it's been a good experience",2026-05-06T19:24:54.116Z
"Subramanian Krishnaiyer Seshan",5,"Can be easily operated to know details of the SB Account.",2026-05-06T11:44:51.965Z
"Rkrishnan Rkrishnan",5,"good 👍",2026-05-06T04:44:24.887Z
"Rajib Modak",5,"VERY GOOD",2026-05-06T01:04:58.920Z
"Pramod Kumar",5,"thanks app",2026-05-05T17:41:14.192Z
"CSE ༒Jᴀᴄᴋ Sᴘᴀʀʀᴏᴡ࿐",2,"old version bank statement is user friendly but new version bank statement is not comfortable",2026-05-05T13:42:49.462Z
"Rocky kute",1,"online account no opening reason Opening accounts outside the customer's pincode is restricted.",2026-05-05T07:06:37.998Z
"Seema Lakhani",5,"best app.. very easy interface.. and its secure as well",2026-05-04T13:24:12.510Z
"Kabita Biswal",3,"Form 121 unable to fill online",2026-05-03T10:39:27.920Z
"sudhakar34 naga",5,"good app good people",2026-05-03T08:21:57.455Z
"Upendra Kumar",5,"good 👍",2026-05-03T03:30:23.212Z
"Akash Ba",5,"good app",2026-05-03T03:02:19.625Z
"Bantu Mahesh Chandra",5,"Very Good Thanks",2026-05-02T17:10:43.320Z
"Malini Mukherjee",5,"nice service",2026-05-02T11:26:42.812Z
"Xd Rehan",4,"veri necy",2026-05-02T06:08:49.751Z
"Hema Srihari",4,"simple step",2026-05-02T02:14:44.220Z
"Srikaleeswaranewvoda",5,"nice one",2026-05-01T16:28:50.249Z
"##",5,"App का overall experience काफी smooth और useful है 👍 Funds transfer, balance check और mini statement जैसे सभी features बिना किसी problem के properly काम करते हैं। Daily banking के लिए app काफी convenient और reliable है। UI भी simple और user-friendly है, जिससे use करना easy हो जाता है। बस एक छोटा सा suggestion है — अगर online mobile number change करने का option भी add हो जाए और कुछ और useful features मिल जाएं, तो app और भी बेहतर हो सकता है 🚀 Overall app काफी helpful है। ⭐⭐⭐⭐⭐",2026-05-01T15:05:19.386Z
"Santraj Rastogi",1,"worst bank and worst application experience",2026-05-01T04:35:23.348Z
"Shori Lal Arora",3,"More Improved as compared to the previous Application but still need to improve security features. Also there is need to add name for joint account holder in fixed deposit. It will Improve the app Further it does not have option to download interest Certificate for deposit and savings account. This addition is necessary and it will also improve functionality of app",2026-04-30T22:15:48.608Z
"VIVEK RAJ",5,"nice 👍👍",2026-04-30T15:20:17.383Z
"Anand Sajjan",5,"super 😍😍",2026-04-30T05:29:32.968Z
"Sai sridhar reddy",1,"worst banking system I am using 11 years this bank account salary I am asking some technical issues bank employee says i don't do any thing 😭",2026-04-29T22:35:32.312Z
"Simran kaur Simran kaur",5,"good 👍",2026-04-29T03:58:44.914Z
"IRFAN ANSARI (Mohd Hassu)",5,"Good Service",2026-04-28T18:01:39.539Z
"Kashinath Pagare",5,"excellent and usfull.",2026-04-28T15:42:49.382Z
"Dharshini Raj03",1,"always display no able to connect with banking",2026-04-28T11:10:30.399Z
"Prem Kumar",2,"complain issues like ""text '27-apr-26' could not be parsed at index 3 "" that's problem to issue a complaint aginst atm transaction and cash disabled please solve this bug..",2026-04-28T07:52:23.700Z
"ꯄ꯭ꯔꯁꯥꯟꯇ ꯂꯥꯏꯀꯥꯡꯕꯝ",1,"poor UI design & No CKYC no.update option in this app also",2026-04-28T06:16:42.226Z
"RJ SURAJ",5,"Indian No 2 Bank 🏦",2026-04-28T03:27:24.756Z
"ragavan aee",1,"how I can open iobcon app, many times tried but not good result why?",2026-04-27T08:37:36.931Z
"Kvsaroja 73",2,"bad app not working while all other banks app are working mostly and sometimes not working very disappointed with this net banking",2026-04-27T06:14:14.627Z
"Nikhil Bhalekar",4,"very good",2026-04-26T19:18:26.814Z
"SEKAR SUBRAMANIAN",5,"Seamlessly fine...is it possible to designate more than one SB account for the purposes of debit at clients end....",2026-04-26T14:43:26.314Z
"JITU",4,"Brand New IOB app. ❤️👍🏻",2026-04-26T09:02:10.594Z
"Anmol Gupta",5,"Nice service and helpfull",2026-04-25T20:36:35.572Z
"Simran Singh",5,"good service",2026-04-25T11:05:12.726Z
"Aparna",5,"good Bank",2026-04-25T09:07:53.256Z
"Ajit Kumar Dutta",5,"very nice",2026-04-24T11:24:28.761Z
"Farin Silawat",5,"very good app",2026-04-24T08:35:22.701Z
"Ramkumar",5,"good app",2026-04-24T07:56:49.139Z
"sourabh singh",5,"best experience",2026-04-24T05:30:49.562Z
"anita dham",1,"very slowly",2026-04-24T05:22:02.808Z
"SUNIL JAIN",1,"the bank without information will charge heavy amount please close account all account holder India's number one fraud Bank",2026-04-22T14:06:49.164Z
"A C Balakrishnan",1,"Hopless app. Firstly it has very small fonts which is hard too by a senior citizen like me. Its response worse. Account statement cannot be downloaded.",2026-04-22T05:50:06.741Z
"manitrip 16",5,"easy to handle",2026-04-21T16:13:09.425Z
"Saba Pathi",5,"good service",2026-04-21T07:44:00.892Z
"Anbu Anbu",5,"nice app",2026-04-21T04:43:27.819Z
"Chudasam Sanju",1,"i can't open this app",2026-04-21T02:17:27.831Z
"guneet singh",1,"my money was stuck in this app with the title names upi lite i cant pay with this to anyone or cant be amount transffered to the bank when i deactivate the upi lite. i cant do anything with this app please fix it",2026-04-20T22:29:30.370Z
"puran rao",5,"very good sarvice and great experience",2026-04-20T16:23:31.587Z
"JAY GANESHJI",1,"Indian overseas Bank me mera ek Ac hai ji me band karane gaya tha bole aap ka Ac band nhi hoga ye kiya matlb hai customer kaha jaye complete bhi Dali kohi response nhi email me bhai kohi response nhi Ac Band karana hai fer bhai band nhi kar rahe",2026-04-20T12:25:01.220Z
"Kanishka Singh",5,"Good App 👍🏻",2026-04-20T03:39:54.454Z
"Kaushal chaudhary",5,"very nice banking",2026-04-19T08:42:10.317Z
"Mano Manova",1,"world first worst app",2026-04-19T05:42:38.363Z
"Megha Valand",1,"Third class banking app. Every time It require to set up the account on every app update.",2026-04-19T03:53:15.712Z
"swaraj roy",1,"savings bank and current account can't be on the app together. so I can't access CA through app. Created new Net banking login for CA. but can't log in. Helpline people are clueless. On the site somewhere they ask for login Id, somewhere corp id. They are supposed to be the same. IOB there was no need to change the app or net banking website. Did someone got a big kick back to employ a single digit IQ developer to make the site/app. Mgmt is in coma. Branch mgr has raised his hands in defeat.",2026-04-18T18:54:39.739Z
"Nikhil kumar",5,"I am surprised that public sector banks have such a superb app and UI. Good work by the IT team.",2026-04-18T18:00:00.675Z
"Komala Busanaboina",5,"good working",2026-04-18T14:00:34.516Z
"Jatin Dadhania",5,"Looks good after the upgrade. but again one upgrade came. I am not sure what will happen. let's check.",2026-04-18T11:54:07.977Z
"Suseendran G",2,"cannot integrate kcc account under loan or cards section in iob connect.. so that can't get the transaction details.",2026-04-18T10:27:39.991Z
"subaramaniyan G",5,"GOOD APPS",2026-04-18T07:27:53.716Z
"D D Jaganmohanarao",5,"EXCELLENCE IN GOOD SERVICES",2026-04-18T06:44:21.543Z
"SURENDRA SHARMA",4,"good bank service is good but sms charge extra",2026-04-18T02:53:00.970Z
"naarajan aanandham",5,"very Good",2026-04-17T15:23:00.895Z
"rajeshwar kr",5,"very good service excellence",2026-04-17T13:24:01.631Z
"Sujit Ghosh",4,"Good 👍 app",2026-04-17T02:05:20.630Z
"Papai Das",5,"good 👌",2026-04-16T18:30:15.678Z
"raj netam",5,"ridang good",2026-04-16T14:07:30.817Z
"Indian defence PARA COMMANDO",5,"this apps is good iob good people",2026-04-16T08:39:30.656Z
"Naga Manigandan",1,"very bad 😞😞😞😞",2026-04-15T18:56:39.406Z
"Sarath Kumar",2,"I'm a seafarer and needs to do transactions while at sea. New update mandates that Mobile OTP is required along with mPIN to process transfer. At sea I don't get mobile network hence couldn't do any transactions. If OTP can be send to registered email id as well it would be a great help for people working offshore.",2026-04-15T13:47:34.987Z
"Anton Antony",4,"Hi, Tried IOB Connect app.. Account details, Account statement etc etc , everything seems good.. Though FD/RD option is there, but there is no facility of starting RD is there, only we can start FD in that option & it says as minimum amount is 3000 & 10,000 as three options in monthly payment option.. Kindly rectify this problem..",2026-04-15T10:33:51.792Z
"Darshan Udawant",4,"Ok ok app",2026-04-15T01:13:09.432Z
"K.K COMMUNICATION",5,"good 👍",2026-04-14T08:53:24.334Z
"durga kondalarao Gandham",5,"excellent service.. thankyou iob👏👏👏👌👍🎉🎉🎉🎉🎉🎉🎉🎉🎇🎇🎇🎇🎇🎇👌👌👌👌👌👌👌👌👌",2026-04-13T17:41:42.930Z
"Yashpal Suryavanshi",5,"thoda sa aur fast hona chahie is app ko aur kuchh naya updates aur badlav hone chahie",2026-04-13T15:22:27.815Z
"Venkatesh Venkatesh",5,"Nyc User Experience And Lot aof features loaded over all a good experience",2026-04-13T07:57:01.737Z
"Vaibhav Shukla",5,"very nice😊",2026-04-12T20:01:13.128Z
"Sri osho",1,"not working properly dustbin app",2026-04-12T18:40:02.762Z
"Vedant Khapre",2,"confusing ux please make it easy and create a playbook or info book to work with the application as a new user I don't really understand most things that are in the application.",2026-04-12T17:13:14.242Z
"Keshav Sharma",4,"Good service",2026-04-12T13:52:52.274Z
"VARTHYA PARASURAM NAIK",5,"Please provide an option to pay the EMI in advance. If the EMI is paid before the due date, the next month’s EMI should not be auto-debited. Kindly enable this feature.",2026-04-12T05:42:03.372Z
"Praveen Chavada",5,"This is a very good app.IOB has nicely developed.A simple and easy user friendly App. Now I don't need internet banking.Thank you IOB",2026-04-11T10:51:45.557Z
"ANANTHAKRISHNAN LAKSHMI NARAYANAN",5,"very good",2026-04-11T07:57:30.130Z
